0,1,2,3,4,5,6,7,8,9,10,11
2020-01-10 13:15:05,Gidi_Traffic,,2,11,21,,@tv_glitter @Gidi_Trafficpic,,1215623092598452225,https://twitter.com/Gidi_Traffic/status/1215623092598452225,""" : VIDEO: So Messi want to bully Joao Felix for calling Ronaldo the GOAT"
2020-01-10 12:45:04,Gidi_Traffic,,22,7,21,,@gidifeedtv @Gidi_Trafficpic,,1215615542041640960,https://twitter.com/Gidi_Traffic/status/1215615542041640960,""" : I love my dog more than I love humans - Toke Makinwa cc"
2020-01-10 12:35:03,Gidi_Traffic,,1,8,8,,@Olamide_Dawson @Gidi_Traffic,,1215613017888608257,https://twitter.com/Gidi_Traffic/status/1215613017888608257,""" : Terrible"
2020-01-10 11:21:14,Gidi_Traffic,,100,108,248,,@scordk @Gidi_Trafficpic,#GIDITRAFFIC,1215594443824422913,https://twitter.com/Gidi_Traffic/status/1215594443824422913,""" : As seen on Lekki Epe Expressway. ."
2020-01-10 10:10:02,Gidi_Traffic,,4,8,5,,@gidifeedtv @Gidi_Trafficpic,,1215576526659428352,https://twitter.com/Gidi_Traffic/status/1215576526659428352,""" : Man allegedly kills own father over boiled yam in Ebonyi state. One Chibueze Iduma, has been arrested and remanded in prison for allegedly killing his own father as a result of a quarrel over boiled yam."
2020-01-10 09:45:04,Gidi_Traffic,,10,40,87,,@eniola_opeyemi @Gidi_Trafficpic,,1215570240903565313,https://twitter.com/Gidi_Traffic/status/1215570240903565313,""" : PHOTO: HOW TO KNOW THE LEVEL OF YOUR GAS CYLINDER CONTENT Just wet a side of the cylinder with water. After a while, the used top part will be dry and the lower part with gas will remain wet. The wet portion tells you the amount of gas left."
2020-01-10 09:20:02,Gidi_Traffic,,1,6,19,,@eniola_opeyemi @Gidi_Trafficpic,,1215563943336382465,https://twitter.com/Gidi_Traffic/status/1215563943336382465,""" : VIDEO: So Messi want to bully Joao Felix for calling Ronaldo the GOAT"
2020-01-10 08:30:37,Gidi_Traffic,,3,15,24,,@RexChapman,,1215551505761296385,https://twitter.com/Gidi_Traffic/status/1215551505761296385,""" : This 14 month-old was helping his dad shovel in Newfoundland after yesterday’s 15-inches of snowfall - when he glitched..."
2020-01-10 08:28:26,Gidi_Traffic,,26,39,65,,@gidifeedtv @Gidi_Trafficpic,#CAFAwards2019,1215550957385396224,https://twitter.com/Gidi_Traffic/status/1215550957385396224,""" : God is bigger than Men, see the way Nigerians voted against their own sister, Asisat oshoala at the just concluded Why are blacks like this?"
2020-01-10 07:58:11,Gidi_Traffic,,9,21,20,,@gidifeedtv @Gidi_Trafficpic,#IranPlaneCrash #IranVsUS,1215543342693593088,https://twitter.com/Gidi_Traffic/status/1215543342693593088,""" : Video appears to show the moment Ukraine plane was hit by missiles over Iran"
2020-01-10 07:55:53,Gidi_Traffic,,14,34,85,,@That_Ebonyichic,,1215542766102622209,https://twitter.com/Gidi_Traffic/status/1215542766102622209,""" : Marry an Igbo woman!!!!!!"
2020-01-10 07:48:33,Gidi_Traffic,,1,1,13,,@gidifeedtv @jonkarl @Gidi_Traffic @abcworldnewstonightpic,,1215540920428482560,https://twitter.com/Gidi_Traffic/status/1215540920428482560,""" : President Trump hinted to at what he thinks brought down the Ukrainian passenger jet near Tehran hours after Iran launched its attack"
2020-01-10 07:35:33,Gidi_Traffic,,1,4,4,,@eyilawal @Gidi_Traffic @Salolo,,1215537647113908225,https://twitter.com/Gidi_Traffic/status/1215537647113908225,""" : Backlog of Traffic Stop ATM. Ds is due 2d bad road in dt axis"
2020-01-10 07:31:14,Gidi_Traffic,,13,13,25,,@RealLagosFinder @Gidi_Trafficpic,,1215536561372237829,https://twitter.com/Gidi_Traffic/status/1215536561372237829,""" : Lagosians queueing as early as 6am this morning at alausa for National Identity Card"
2020-01-10 06:50:03,Gidi_Traffic,,1,8,4,,@THEzeetha @Gidi_Trafficpic,,1215526197939052545,https://twitter.com/Gidi_Traffic/status/1215526197939052545,"RT : Good morning, please where can I get this cups in Port Harcourt?"
2020-01-10 06:38:55,Gidi_Traffic,,2,15,13,,@IamDx2 @Gidi_Trafficpic,,1215523394189496322,https://twitter.com/Gidi_Traffic/status/1215523394189496322,""" : This is too early ..drivers please drive with care. Before LBS AJAH, Lagos Nigeria friday morning, Jan 10, 2020"
2020-01-10 06:15:49,Gidi_Traffic,,0,4,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215517581291008000,https://twitter.com/Gidi_Traffic/status/1215517581291008000,""" : ONIPANU to JIBOWU currently good to go"
2020-01-10 06:15:16,Gidi_Traffic,,0,4,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215517442182713344,https://twitter.com/Gidi_Traffic/status/1215517442182713344,""" : Yaba inward Onyigbo currently good to go but slight traffic approaching Onyigbo proper"
2020-01-10 06:14:22,Gidi_Traffic,,0,5,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215517217770655745,https://twitter.com/Gidi_Traffic/status/1215517217770655745,""" : Slight traffic approaching BARRACKS inward Under Bridge along Badagry Express Way"
2020-01-10 06:13:45,Gidi_Traffic,,0,5,6,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215517060828147713,https://twitter.com/Gidi_Traffic/status/1215517060828147713,""" : Slow moving traffic currently from Iyana-Itire inward IYANA-ISOLO"
2020-01-10 05:56:54,Gidi_Traffic,,0,0,3,,@dotuncoker @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1215512823830323200,https://twitter.com/Gidi_Traffic/status/1215512823830323200,""" : slow movement of traffic on WESTERN AVENUE because of heavy duty truck movement. use the service lane, it is faster. you can thank me later. you can also tinker with the alternative #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-10 05:40:13,Gidi_Traffic,,1,11,12,,@abiodunsoluade @Gidi_Traffic,#GIDITRAFFIC,1215508623234945024,https://twitter.com/Gidi_Traffic/status/1215508623234945024,""" : If you heading towards ABULE EGBA, from OTA, and environs you need to use alternative routes due to two trucks that fell and are blocking the road at AJALA bus stop before AHMADIYA along Lagos ABEOKUTA EXPRESS WAY."
2020-01-10 01:32:30,Gidi_Traffic,,8,12,23,,@deputy_husband @Gidi_Trafficpic,,1215446281834942464,https://twitter.com/Gidi_Traffic/status/1215446281834942464,"RT : Forget Davido, Barca, ASUU and Messi but this person must be arrested and it looks like a lady's laps"
2020-01-10 00:31:19,Gidi_Traffic,,2,20,34,,@abiodunsblogng,#IranPlaneCrashpic,1215430884712681473,https://twitter.com/Gidi_Traffic/status/1215430884712681473,' : - Ukrainian airplane which crashed was shot down by Iranian anti-aircraft missile - Pentagon and US Intelligence officials
2020-01-10 00:28:54,Gidi_Traffic,,202,101,227,,@Nairafame_ @Gidi_Trafficpic,,1215430277117501442,https://twitter.com/Gidi_Traffic/status/1215430277117501442,""" : Nigerian lady who covered her hair with scarf seen watching porn on her phone inside public bus. Is This Normal In A Public Place??"
2020-01-10 00:06:52,Gidi_Traffic,,1,17,27,,@Bakijuniors @Gidi_Traffic,#Japa,1215424732499185664,https://twitter.com/Gidi_Traffic/status/1215424732499185664,""" : 2019 of Yahooboys and SARS lol"
2020-01-10 00:02:56,Gidi_Traffic,,13,45,103,,@kaizersmatt @Gidi_Traffic,,1215423743113269248,https://twitter.com/Gidi_Traffic/status/1215423743113269248,""" : : Joao Felix - my Goat has two international trophies, how many you got? Messi - what did you just say? Felix - I SAID MY GOAT HAS TWO INTERNATIONAL TROPHIES, HOW MANY YOU GOT, LOCAL CHAMPION!"
2020-01-09 19:49:39,Gidi_Traffic,,1,19,36,,@dayborwales @Gidi_Trafficpic,#IranVSAmerica #worldwar3,1215360002220789760,https://twitter.com/Gidi_Traffic/status/1215360002220789760,""" : The funniest have seen today"
2020-01-09 19:25:03,Gidi_Traffic,,6,8,7,,@Ms_naraO,,1215353812044648450,https://twitter.com/Gidi_Traffic/status/1215353812044648450,""" : If you make out with someone but dont intend to have sex and insist but the person still goes ahead and penetrates you...that’s rape right?"
2020-01-09 19:08:28,Gidi_Traffic,,37,252,297,,@neneantai @Gidi_Traffic,,1215349640150863872,https://twitter.com/Gidi_Traffic/status/1215349640150863872,""" : Traffic warden with swag..... pls help me make him go viral..."
2020-01-09 19:01:03,Gidi_Traffic,,19,32,63,,@gidifeedtv @Gidi_Trafficpic,,1215347772985151490,https://twitter.com/Gidi_Traffic/status/1215347772985151490,""" : A Kenyan woman, Edna Mukwana has sold her husband to his mistress for $16.77, after she caught him cheating on her with the mistress in their matrimonial bed. She used the money to buy clothes for her children."
2020-01-09 18:43:35,Gidi_Traffic,,0,20,44,,@Tomori24541980 @Gidi_Trafficpic,,1215343375450353667,https://twitter.com/Gidi_Traffic/status/1215343375450353667,""" : Yoruba Parent Be Like 'Don't Stay Too Long Outside ooo You Know Iran And Usa Are Fighting"
2020-01-09 17:54:27,Gidi_Traffic,,1,5,10,,@followlastma @Gidi_Trafficpic,,1215331010486984707,https://twitter.com/Gidi_Traffic/status/1215331010486984707,""" : [6.22pm] Brokendown tanker having a battery problem on the main carriageway approaching Ojota Interchange. A lane moving beside the impediment. Effort is on for evacuation."
2020-01-09 17:13:40,Gidi_Traffic,,0,5,6,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215320746966372352,https://twitter.com/Gidi_Traffic/status/1215320746966372352,""" : Moving traffic currently approaching DOYIN inward ORILE"
2020-01-09 17:13:21,Gidi_Traffic,,0,5,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215320670197952514,https://twitter.com/Gidi_Traffic/status/1215320670197952514,""" : Mile 2 to Alakija via the main carriage way currently good to go"
2020-01-09 17:12:30,Gidi_Traffic,,0,5,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215320454048702464,https://twitter.com/Gidi_Traffic/status/1215320454048702464,""" : Busy traffic currently at IJORA inward GASIKIA"
2020-01-09 17:11:41,Gidi_Traffic,,0,5,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215320249442209795,https://twitter.com/Gidi_Traffic/status/1215320249442209795,""" : Heavy bumper2bumper currently from CELE Express enroute Hassan Bustop along APAPA OSHODI EXPRESS Way"
2020-01-09 17:11:17,Gidi_Traffic,,0,0,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215320147851993089,https://twitter.com/Gidi_Traffic/status/1215320147851993089,""" : Busy traffic currently approaching DOPEMU Under Bridge inward ILEPO"
2020-01-09 17:10:50,Gidi_Traffic,,0,1,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215320034672881664,https://twitter.com/Gidi_Traffic/status/1215320034672881664,""" : Moving traffic currently from Silver Bird Galleria inward ODEKU Junction"
2020-01-09 17:10:18,Gidi_Traffic,,0,1,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215319900182335489,https://twitter.com/Gidi_Traffic/status/1215319900182335489,""" : Mcwen inward CMS currently appreciatable movement"
2020-01-09 17:03:20,Gidi_Traffic,,2,0,8,,@followlastma @Gidi_Trafficpic,,1215318149182251008,https://twitter.com/Gidi_Traffic/status/1215318149182251008,""" : [5.44pm] Road rehabilitation is ongoing by LSPWC at EnitanStr around Pako-Aguda within Ijesha axis. Traffic is now diverted from Pako through OlufemiSokan to connect Adetola."
2020-01-09 16:57:25,Gidi_Traffic,,8,35,113,,@Loud_Mout @Gidi_Trafficpic,,1215316657784131584,https://twitter.com/Gidi_Traffic/status/1215316657784131584,""" : Please I'm looking for a gym partner that i can do this with?"
2020-01-09 16:51:14,Gidi_Traffic,,21,12,45,,@gidifeedtv @Gidi_Trafficpic,,1215315102460792832,https://twitter.com/Gidi_Traffic/status/1215315102460792832,""" : US Based Nigeria Artist Speed Darlington joins Hushpuppi and co to display their extravagant spending habits as he shows off his receipt of a whooping N8,350 on a meal of 2"
2020-01-09 16:49:55,Gidi_Traffic,,4,25,28,,@gidifeedtv @Gidi_Trafficpic,,1215314770401857537,https://twitter.com/Gidi_Traffic/status/1215314770401857537,""" : Chevron Staff protesting against Management high handiness, racism against Nigerian Staff, reduction in entitlements while management entitlements are increased... . Cc"
2020-01-09 16:49:23,Gidi_Traffic,,1,0,1,,@followlastma @Gidi_Traffic,,1215314637044027392,https://twitter.com/Gidi_Traffic/status/1215314637044027392,""" : [4.55pm] Movement from McWen inw CMS is good. Movement from InnerMarina through StateHouse to CMS is good. CMS inw Apongbon is good. Descending inw UBA r/a is steady."
2020-01-09 16:48:51,Gidi_Traffic,,1,1,2,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1215314503040151552,https://twitter.com/Gidi_Traffic/status/1215314503040151552,""" : UBA r/a inw Apongbon service lane is slow. BroadStr inw Apongbon service lane is slow. Busy movement on Apongbon bridge inw OfinCanal. Good movement inw Ijoraolopa intersection to EkoBridge."
2020-01-09 16:48:17,Gidi_Traffic,,1,0,0,,@followlastma @Gidi_Traffic @Gidi_Traffic,#GIDITRAFFIC,1215314358445793280,https://twitter.com/Gidi_Traffic/status/1215314358445793280,""" : EkoBridge inw Costain r/a is good, a bit slow at the r/a due to traffic alternation. Costain inw Iponri to Alaka service lane is very good."
2020-01-09 16:47:40,Gidi_Traffic,,1,0,0,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1215314206041477121,https://twitter.com/Gidi_Traffic/status/1215314206041477121,""" : Stadium UBridge inw Shitta and Masha axis is good. RJ from Masha to Stadium UBridge is good. Alaka inw StadiumBridge to Ojuelegba is good. Slow movement inw DormanLong."
2020-01-09 16:47:13,Gidi_Traffic,,1,0,0,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1215314091713187840,https://twitter.com/Gidi_Traffic/status/1215314091713187840,""" : DormanLong inw Fadeyi down to Odoyalaro is very GTG. Odoyalaro to Ojota Interchange is busy. Interchange inw Tollgate is ok. Interchange inw Tipper is good. Tipper to Demurin is steady."
2020-01-09 16:46:55,Gidi_Traffic,,1,1,0,,@followlastma @Gidi_Traffic,,1215314014626045953,https://twitter.com/Gidi_Traffic/status/1215314014626045953,""" : Good movement inw Kosofe, slow to Mile12 pedestrian bridge. Better inw Mile12 to Adekunle. Slow approaching OwodeElede to OwodeOnirin. Good movement inw Odogun to Ogolonto."
2020-01-09 16:46:37,Gidi_Traffic,,1,6,2,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1215313938470133761,https://twitter.com/Gidi_Traffic/status/1215313938470133761,""" : OGOLONTO inw AGRIC to ARUNA is good. ARUNA inw BENSON to IKORODU r/a is busy."
2020-01-09 16:43:09,Gidi_Traffic,,2,7,2,,@simongerman600,,1215313065987715075,https://twitter.com/Gidi_Traffic/status/1215313065987715075,""" : Well managed public transit is the most efficient way to move large numbers of people around in a big city. If it's too expensive or too uncomfortable it will not be used by the poor & the well-off at the same time and will therefore not really be PUBLIC transit"
2020-01-09 15:00:29,Gidi_Traffic,,1,9,6,,@RealLagosFinder @Gidi_Traffic,#GIDITRAFFICpic,1215287231549726721,https://twitter.com/Gidi_Traffic/status/1215287231549726721,""" : Lagos people see our new electricity tariffs from april"
2020-01-09 13:59:48,Gidi_Traffic,,0,8,7,,@eniola_opeyemi @Gidi_Trafficpic,,1215271958817972224,https://twitter.com/Gidi_Traffic/status/1215271958817972224,""" : PHOTO: Today's Road Rehabilitation Work Schedule in Lagos State."
2020-01-09 13:57:23,Gidi_Traffic,,3,15,35,,@HelloMilez @Gidi_Trafficpic,#DailyCuteness,1215271352409739264,https://twitter.com/Gidi_Traffic/status/1215271352409739264,""" : The tear-jerking moment a mom saw her daughter on her 18th birthday after 13yrs apart"
2020-01-09 13:56:50,Gidi_Traffic,,1,6,8,,@eniola_opeyemi @Gidi_Trafficpic,,1215271212483403776,https://twitter.com/Gidi_Traffic/status/1215271212483403776,""" : PHOTOS: Rehabilitation work done by LSPWC at Onikepo Akande/Admiralty junction, Lekki phase 1 Eti Osa LGA."
2020-01-09 13:54:31,Gidi_Traffic,,10,39,83,,@BolanleMartin @Gidi_Trafficpic,,1215270631501107200,https://twitter.com/Gidi_Traffic/status/1215270631501107200,""" : Who else is on this Boat?!..."
2020-01-09 13:51:31,Gidi_Traffic,,86,153,303,,@ambode44 @Gidi_Trafficpic,,1215269876354420738,https://twitter.com/Gidi_Traffic/status/1215269876354420738,""" : US Air Force Vs Nigeria Air Force"
2020-01-09 13:48:26,Gidi_Traffic,,0,4,7,,@IamDx2 @Gidi_Trafficpic,,1215269099321921536,https://twitter.com/Gidi_Traffic/status/1215269099321921536,""" :"
2020-01-09 13:47:37,Gidi_Traffic,,1,11,18,,@IamDx2 @Gidi_Traffic @Happyland,,1215268893314424835,https://twitter.com/Gidi_Traffic/status/1215268893314424835,""" : accident btw purewater delivery truck & a benz car, estate Sangotedo ajah .."
2020-01-09 13:45:56,Gidi_Traffic,,14,26,50,,@gidifeedtv @Gidi_Trafficpic,,1215268470218207233,https://twitter.com/Gidi_Traffic/status/1215268470218207233,""" : ""Stop stressing yourself over your spouse cause when you die they will sleep with another person 48hours after your death"" - Married Nigerian Woman Advises cc"
2020-01-09 13:05:31,Gidi_Traffic,,19,81,161,,@SampleChief,,1215258300314505217,https://twitter.com/Gidi_Traffic/status/1215258300314505217,""" : Can you believe these Nigerian songs came out 20 YEARS ago?!"
2020-01-09 12:43:01,Gidi_Traffic,,7,17,23,,@gidifeedtv,,1215252634715795458,https://twitter.com/Gidi_Traffic/status/1215252634715795458,""" : Mangbetu woman & Child. The Mangbetu people are from Central Africa - Congo. They believe that an elongated skull with a flattened forehead pleases the Gods. It's important to remember that the people of early Egyptian civilization esteemed elongated heads"
2020-01-09 12:25:03,Gidi_Traffic,,3,4,3,,@GeorgeUwaifo @Gidi_Trafficpic,,1215248114128510977,https://twitter.com/Gidi_Traffic/status/1215248114128510977,""" : True. How the word 'Scumbag' came to be."
2020-01-09 12:19:49,Gidi_Traffic,,5,7,22,,@gidifeedtv @Gidi_Trafficpic,#Throwback #Bbnaija,1215246798815711233,https://twitter.com/Gidi_Traffic/status/1215246798815711233,""" : video of Housemate, IKE with his Ex Girfriend , Gigy Money who is a musician and also an actress."
2020-01-09 12:12:13,Gidi_Traffic,,45,52,124,,@gidifeedtv @Gidi_Trafficpic,,1215244883457466368,https://twitter.com/Gidi_Traffic/status/1215244883457466368,""" : ""Most Nigerians Don't Fly"" - 2M Gang, Speed Darlington says after his flight was delayed for 2hours."
2020-01-09 11:34:39,Gidi_Traffic,,0,11,7,,@tomju21 @followlastma,,1215235432675495936,https://twitter.com/Gidi_Traffic/status/1215235432675495936,"RT : Stop extortion of drivers and everything will be just fine. your officers on Lekki Epe yesterday extorted a driver 2k after arresting him and taking over his vehicle. Later, it was handed over to him 25 mins later driving from Salem to Marwa"
2020-01-09 11:10:16,Gidi_Traffic,,21,61,100,,@scordk @Gidi_Trafficpic,,1215229296190599168,https://twitter.com/Gidi_Traffic/status/1215229296190599168,""" : Which kind of haircut is this ... I was taught not to play with fire. No way im doing this."
2020-01-09 10:20:03,Gidi_Traffic,,3,12,17,,@voxpolee @Gidi_Traffic,#GIDITRAFFICpic,1215216655971778560,https://twitter.com/Gidi_Traffic/status/1215216655971778560,""" : throwback... I remember when we had this TV..."
2020-01-09 09:20:04,Gidi_Traffic,,24,11,45,,@GeorgeUwaifo @Gidi_Trafficpic,,1215201560873054208,https://twitter.com/Gidi_Traffic/status/1215201560873054208,RT : Where is this in Lagos?
2020-01-09 08:45:02,Gidi_Traffic,,0,6,11,,@dinahudoh @Gidi_Traffic,,1215192747554021377,https://twitter.com/Gidi_Traffic/status/1215192747554021377,""" : Harmattan wahala Use petroleum or oil based skin care products(vaseline, baby oil,coconut oil etc) Lips:Avoid licking the lips. Use lip balm to avoid cracks all through the day and before you sleep."
2020-01-09 07:42:01,Gidi_Traffic,,27,75,78,,@gidifeedtv @Gidi_Trafficpic,,1215176886470553600,https://twitter.com/Gidi_Traffic/status/1215176886470553600,"RT : Policeman with POS, spotted demanding for a young man’s ATM card on a busy road cc"
2020-01-09 07:41:08,Gidi_Traffic,,0,7,17,,@eniola_opeyemi,,1215176665250304000,https://twitter.com/Gidi_Traffic/status/1215176665250304000,""" : Iheanacho denies Villa as Leicester earn League Cup semi-final draw Kelechi Iheanacho came off the bench to keep Leicester in contention for a place in the League Cup final as the Nigerian striker’s late goal earned a 1-1 draw against Aston Villa on Wednesday."
2020-01-09 07:39:59,Gidi_Traffic,,2,9,19,,@DeleMomodu,,1215176374434107393,https://twitter.com/Gidi_Traffic/status/1215176374434107393,""" : This is probably the largest funeral procession in the world in recent years. Late General Qasem Suloimani of Iran assassinated by US authorities..."
2020-01-09 07:39:25,Gidi_Traffic,,0,4,2,,@Gboladide @Gidi_Traffic,#GIDITRAFFIC,1215176232184270849,https://twitter.com/Gidi_Traffic/status/1215176232184270849,""" : Traffic at IJAYE/OBADEYI section of LAGOS/ABEOKUTA EXPRESS road(inward Lagos)"
2020-01-09 07:35:20,Gidi_Traffic,,85,182,459,,@gidifeedtv @Gidi_Trafficpic,,1215175206114856960,https://twitter.com/Gidi_Traffic/status/1215175206114856960,""" : All these Cele girls don't have worries . Maybe I should start attending the church too"
2020-01-09 07:13:06,Gidi_Traffic,,0,1,0,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215169610057646087,https://twitter.com/Gidi_Traffic/status/1215169610057646087,""" : Martin's Street inward Broad Street currently good to go"
2020-01-09 07:03:11,Gidi_Traffic,,0,7,18,,@followlastma @Gidi_Trafficpic,,1215167113234657280,https://twitter.com/Gidi_Traffic/status/1215167113234657280,""" : [6.41am] Ongoing repair work on the expansion joint at Ojuelegba bridge inward Barracks with one lane available for movement. Traffic backlog not yet much. Please be patient."
2020-01-09 07:01:21,Gidi_Traffic,,0,0,0,,@followlastma @Gidi_Traffic,,1215166654704951296,https://twitter.com/Gidi_Traffic/status/1215166654704951296,""" : Bourdillon, Alexander and Gerrard is calm. Falomo r/abt thru AwolowoRd is ok in/out. RJ AlfredRewane back to Osborne and 3MB is very good."
2020-01-09 06:56:50,Gidi_Traffic,,4,4,13,,@gidifeedtv @Gidi_Trafficpic,#LagosGrind #mortalkombat,1215165516165341184,https://twitter.com/Gidi_Traffic/status/1215165516165341184,""" : Bunch of Plantains Left Broken And Squashed After 2 Hungry Street Urchins Engaged In Early morning"
2020-01-09 06:53:39,Gidi_Traffic,,0,0,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215164715002929152,https://twitter.com/Gidi_Traffic/status/1215164715002929152,""" : Ajah Park inward UBA Roundabout, Oando currently appreciatable movement"
2020-01-09 06:52:59,Gidi_Traffic,,0,0,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215164549818732544,https://twitter.com/Gidi_Traffic/status/1215164549818732544,""" : IKEJA Under Bridge enroute OBA-AKRAN currently good to go"
2020-01-09 06:51:42,Gidi_Traffic,,0,0,6,,@followlastma @Gidi_Traffic @Gidi_Traffic,,1215164223724105734,https://twitter.com/Gidi_Traffic/status/1215164223724105734,""" : Interchange inw Ojota is good but slow at Ojota. Motorways inw Ojota service lane is good, slow connecting the main carriageway. Ojota down to Fadeyi is very good. Fadeyi inw Jibowu is good."
2020-01-09 06:50:57,Gidi_Traffic,,0,1,3,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1215164035274100738,https://twitter.com/Gidi_Traffic/status/1215164035274100738,""" : Fadeyi inw DormanLong is good. Slow approaching Ojuelegba Bridge due to the ongoing repair works on the expansion joint. Better movement descending the bridge to Stadium."
2020-01-09 06:50:21,Gidi_Traffic,,0,0,1,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1215163884551725057,https://twitter.com/Gidi_Traffic/status/1215163884551725057,""" : Fadeyi inw DormanLong is good. Slow approaching Ojuelegba Bridge due to the ongoing repair works on the expansion joint. Better movement descending the bridge to Stadium."
2020-01-09 06:50:00,Gidi_Traffic,,0,0,2,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1215163795108253697,https://twitter.com/Gidi_Traffic/status/1215163795108253697,""" : Busy traffic movement on StadiumBridge to Alaka due to the one-lane policy on EkoBridge. Alaka service lane inw Iponri to Costain r/a is good. Slow at the r/a and busy connecting EkoBridge."
2020-01-09 06:49:38,Gidi_Traffic,,0,0,2,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1215163703697530880,https://twitter.com/Gidi_Traffic/status/1215163703697530880,""" : Movement from Alaka after connecting the one-lane is good inw EkoBridge. Slow movement on EKO BRIDGE (opposite NationalTheater) to IjoraOlopa intersection. Movement from IjoraOlopa inw APONGBON is very good."
2020-01-09 06:49:08,Gidi_Traffic,,0,0,0,,@followlastma @Gidi_Traffic,,1215163578510192640,https://twitter.com/Gidi_Traffic/status/1215163578510192640,""" : Descending to Elegbata is slightly busy. Elegbata inw EbuteEro is ok. Elegbata inw Leventis to UBA r/a is good. UBA r/a inw InnerMarina is ok, though slow from UnionBank to CMS b/stop."
2020-01-09 06:47:35,Gidi_Traffic,,0,0,2,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1215163190331564033,https://twitter.com/Gidi_Traffic/status/1215163190331564033,""" : Movement on APONGBON Bridge is good. Busy movement inw CMS b/stop. CMS inw Officers Mess to McWen bridge is very good."
2020-01-09 06:19:58,Gidi_Traffic,,4,15,66,,@NTino2020 @Gidi_Trafficpic,,1215156240294256640,https://twitter.com/Gidi_Traffic/status/1215156240294256640,""": So while ya all were decorating your houses, this dude decorated his truck during Christmas, isn't this sweet?"
2020-01-09 05:44:56,Gidi_Traffic,,1,4,3,,@Kamoine @Gidi_Traffic,#GIDITRAFFIC,1215147422038548480,https://twitter.com/Gidi_Traffic/status/1215147422038548480,""" : TRAFFIC REPORTS: Get ready for it from AJAYI farm to IKEJA ALONG, NATIONAL to Ikeja inside towards OSHODI is busy."
2020-01-09 05:43:51,Gidi_Traffic,,0,4,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215147150662873092,https://twitter.com/Gidi_Traffic/status/1215147150662873092,""" : Apple Junction inward AGO PALACE Way currently good to go"
2020-01-09 05:43:30,Gidi_Traffic,,0,4,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215147059969449984,https://twitter.com/Gidi_Traffic/status/1215147059969449984,""" : CARTER Bridge enroute IDDO currently good to go"
2020-01-09 05:42:49,Gidi_Traffic,,1,4,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215146888028135425,https://twitter.com/Gidi_Traffic/status/1215146888028135425,""" : VOLKS to MILE 2 along BADAGRY Express Way currently good to go"
2020-01-09 05:41:56,Gidi_Traffic,,0,0,0,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1215146668615663617,https://twitter.com/Gidi_Traffic/status/1215146668615663617,""" : ONIPANU to JIBOWU currently free"
2020-01-09 05:41:19,Gidi_Traffic,,0,2,2,,@NGCarParts @Gidi_Traffic @trafficbutter,#GIDITRAFFIC,1215146510570151937,https://twitter.com/Gidi_Traffic/status/1215146510570151937,""" : ALLEN Roundabout enroute SECRETARIAT currently good to go"
2020-01-09 05:28:41,Gidi_Traffic,,13,13,45,,@fire_H2o_ice,,1215143333875658753,https://twitter.com/Gidi_Traffic/status/1215143333875658753,""" : When they tell u ladies hit D gym n know how to throw a punch when necessary una go dey form ,instead of facing her useless husband she's coming 4 this one ,don't try this with me o I will drop my phonetics and go street on u .police self go run .nonsense!"
2020-01-09 04:10:18,Gidi_Traffic,,13,6,24,,@GeorgeUwaifo @Gidi_Trafficpic,,1215123607858425856,https://twitter.com/Gidi_Traffic/status/1215123607858425856,RT : Where is this in Lagos?
